t,data
0,0.588441678488652
0.01,0.62584704203196
0.02,0.528528161821575
0.03,0.611552083110451
0.04,0.602963798089792
0.05,0.567297377227707
0.06,0.59414220268208
0.07,0.618537035332233
0.08,0.70441727047773
0.09,0.689175200346127
0.1,0.591169534819501
0.11,0.705762237076884
0.12,0.652991209268112
0.13,0.638240699480106
0.14,0.662640129917771
0.15,0.644594914779305
0.16,0.651555494601715
0.17,0.696833614728135
0.18,0.699740648957924
0.19,0.704859257823991
0.2,0.691122093737733
0.21,0.649042776855924
0.22,0.702045777823656
0.23,0.729744643996712
0.24,0.706073657471362
0.25,0.724569304875208
0.26,0.721712404280658
0.27,0.700779695224765
0.28,0.720524610959473
0.29,0.698294042458452
0.3,0.744969994124611
0.31,0.698852565547493
0.32,0.705561518853858
0.33,0.716784046836812
0.34,0.668136442020535
0.35,0.782408411048103
0.36,0.75926688012395
0.37,0.736934508003238
0.38,0.794717698208872
0.39,0.722306297090238
0.4,0.767153110002188
0.41,0.768268487952028
0.42,0.786860395008923
0.43,0.791256866130541
0.44,0.766347734599888
0.45,0.791731484650708
0.46,0.792852078002534
0.47,0.817135824877752
0.48,0.833221229496728
0.49,0.838044776525939
0.5,0.793121448752384
0.51,0.821022600719714
0.52,0.793087142831483
0.53,0.799929152065254
0.54,0.831896762623973
0.55,0.874659372172448
0.56,0.8213514511166
0.57,0.854100494685986
0.58,0.843372358339155
0.59,0.881114414926753
0.6,0.830094629321212
0.61,0.862247666654365
0.62,0.879330755796458
0.63,0.897087634418156
0.64,0.912203018068795
0.65,0.879741481197405
0.66,0.844268668220777
0.67,0.866935447586783
0.68,0.862856968676235
0.69,0.952030021711035
0.7,0.881718796582173
0.71,0.919618805103368
0.72,0.89988187322103
0.73,0.930650078137367
0.74,0.893022724899876
0.75,0.880762655778198
0.76,0.883901324427988
0.77,0.935272467060177
0.78,0.922205330684734
0.79,0.92527529901362
0.8,0.969160799215825
0.81,0.944433196534676
0.82,0.945518191200057
0.83,0.983658162804333
0.84,0.927209911076691
0.85,0.968055812966387
0.86,0.974798485574455
0.87,0.951071590003304
0.88,0.965761191609578
0.89,0.934389775476361
0.9,0.937964635341277
0.91,0.972373737745387
0.92,0.990857160823808
0.93,1.04044725175729
0.94,0.962106783435022
0.95,0.98639102800916
0.96,0.982533423516225
0.97,0.93911728372295
0.98,0.979274531397616
0.99,0.948146018263882
1,1.0167448806478
1.01,0.976215120250782
1.02,1.00355633180316
1.03,0.990036271344538
1.04,1.0137901334879
1.05,0.993703448743665
1.06,1.02342687420184
1.07,1.03208433022745
1.08,1.05877609801701
1.09,1.01346036883079
1.1,0.967144798294719
1.11,1.00185962415661
1.12,1.05891507928837
1.13,1.00040221247981
1.14,1.05334059480146
1.15,1.03448321513034
1.16,1.06931896995386
1.17,0.986352798883942
1.18,1.03236055055466
1.19,1.00898834649309
1.2,1.11371974375185
1.21,1.06343847313241
1.22,1.07902397760745
1.23,1.01978989451616
1.24,1.03617661019725
1.25,1.04268057444654
1.26,1.07850578624247
1.27,1.04560362947266
1.28,1.07154646659869
1.29,1.00412212460526
1.3,1.04793284276424
1.31,1.03750281267745
1.32,1.01993112448915
1.33,1.07327355523317
1.34,1.06879187243942
1.35,1.06369867596944
1.36,1.03059035263196
1.37,1.09314133765785
1.38,1.07468125045126
1.39,1.05937375664731
1.4,1.06829710981302
1.41,1.06200016463277
1.42,1.02557057221469
1.43,1.06291100587871
1.44,1.04994501130665
1.45,1.04687633788961
1.46,1.04302414031422
1.47,1.05912324715589
1.48,1.02287452887174
1.49,1.09747461158736
1.5,1.08674899583841
1.51,1.07357553995771
1.52,1.07348579483708
1.53,1.05462988302163
1.54,1.10023004735595
1.55,1.07156144510699
1.56,1.0571076060203
1.57,1.10878448567658
1.58,1.06935954684806
1.59,1.06018208179913
1.6,1.06744296157737
1.61,1.05341766111975
1.62,1.04639166420417
1.63,1.13727397949177
1.64,1.11519063048177
1.65,1.08112089320792
1.66,1.04158403597447
1.67,1.05090497414122
1.68,1.06760824824325
1.69,1.09123722708778
1.7,1.03753229469335
1.71,1.01191672318295
1.72,1.03321745068138
1.73,1.077014690677
1.74,1.0776434295286
1.75,1.07828495891017
1.76,1.06282004224017
1.77,1.06970446379057
1.78,1.05219447798855
1.79,1.08458600128019
1.8,1.02788145366733
1.81,1.07213921682227
1.82,1.03833682994189
1.83,1.04992502244255
1.84,1.07081108172484
1.85,1.08161486782527
1.86,1.02629467445783
1.87,1.08430222615449
1.88,1.06779167566197
1.89,1.04804616859375
1.9,1.04326951389624
1.91,1.04106980689143
1.92,1.03724504630887
1.93,1.04366466676878
1.94,1.04258976590732
1.95,1.06013142725722
1.96,1.07578017756242
1.97,1.04735826398782
1.98,1.02847614418119
1.99,1.0473364395978
2,1.03422939498788
2.01,1.00180109307343
2.02,1.04912714153959
2.03,1.03087941855445
2.04,1.02434369902918
2.05,1.03156234270481
2.06,1.02288883350937
2.07,0.990444887225653
2.08,1.00750804793366
2.09,1.00545592586452
2.1,0.993304398904216
2.11,1.04611150468398
2.12,0.979577007122438
2.13,0.986743543814032
2.14,0.978365102092637
2.15,0.964094087112828
2.16,0.98588574245086
2.17,0.981040740804489
2.18,1.02330378667129
2.19,0.975944827650055
2.2,0.952642866587562
2.21,1.01637196557637
2.22,1.00414971479031
2.23,0.964499449896923
2.24,0.929503969942717
2.25,0.952920903032786
2.26,0.956977805116944
2.27,0.964579182612915
2.28,0.947911262946049
2.29,0.962250836019688
2.3,0.957649961324171
2.31,0.913235666359075
2.32,0.91741669895684
2.33,0.919164541384899
2.34,0.921536957777609
